_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229987769,5/4/2017 11:29:23,false,2533732807,,5/4/2017 11:28:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,pfs time  ,"., 288, 178, 388, 104",
1229987769,5/4/2017 11:29:34,false,2533733087,,5/4/2017 11:28:36,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, time,,pfs time  ,"., 288, 178, 388, 104",
1229987769,5/4/2017 11:29:34,false,2533733093,,5/4/2017 11:28:37,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,pfs time  ,"., 288, 178, 388, 104",
1229987770,5/4/2017 11:38:00,false,2533745956,,5/4/2017 11:37:21,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,time.to.ok  ,"., 4.99, 5.3, 5.16, 5.07",
1229987770,5/4/2017 11:38:12,false,2533746312,,5/4/2017 11:37:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time.to.ok  ,"., 4.99, 5.3, 5.16, 5.07",
1229987770,5/4/2017 11:38:31,false,2533746831,,5/4/2017 11:37:13,false,instagc,0.8462,42882034,IND,25,Chennai,157.51.73.73,,time, time,,time.to.ok  ,"., 4.99, 5.3, 5.16, 5.07",
1229987771,5/4/2017 11:31:56,false,2533736633,,5/4/2017 11:31:23,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, treatment,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987771,5/4/2017 11:32:31,false,2533737363,,5/4/2017 11:31:24,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, treatment,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987771,5/4/2017 11:32:49,false,2533737856,,5/4/2017 11:31:25,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, treatment,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:34:15,false,2533740067,,5/4/2017 11:33:40,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,treatment, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:34:43,false,2533740765,,5/4/2017 11:33:38,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,time, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:34:47,false,2533740869,,5/4/2017 11:33:38,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,treatment, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:36:15,false,2533743096,,5/4/2017 11:34:54,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:37:08,false,2533744489,,5/4/2017 11:36:25,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:38:04,false,2533746056,,5/4/2017 11:37:21,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987772,5/4/2017 11:39:22,false,2533748178,,5/4/2017 11:38:17,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,treatment time (rhgaa)  ,"""--"", 00 weeks, 12 weeks, 52 weeks",
1229987773,5/4/2017 11:32:11,false,2533737018,,5/4/2017 11:29:31,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, age,,age of diagnosis (year) ,"""--"", 34, 57, 32, 35",
1229987773,5/4/2017 11:32:22,false,2533737203,,5/4/2017 11:31:35,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, age,,age of diagnosis (year) ,"""--"", 34, 57, 32, 35",
1229987773,5/4/2017 11:32:51,false,2533737935,,5/4/2017 11:29:37,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, age,,age of diagnosis (year) ,"""--"", 34, 57, 32, 35",
1229987774,5/4/2017 11:26:28,false,2533728520,,5/4/2017 11:25:56,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,evolution time (years)  ,"""--"", 7, 13, 3, 8",
1229987774,5/4/2017 11:26:42,false,2533728928,,5/4/2017 11:25:51,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,evolution time (years)  ,"""--"", 7, 13, 3, 8",
1229987774,5/4/2017 11:26:50,false,2533729114,,5/4/2017 11:26:03,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,evolution time (years)  ,"""--"", 7, 13, 3, 8",
1229987775,5/4/2017 11:39:35,false,2533748521,,5/4/2017 11:38:53,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,time until recurrence (years)  ,"""-"", 2.4",
1229987775,5/4/2017 11:39:43,false,2533748816,,5/4/2017 11:38:56,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,time, time,,time until recurrence (years)  ,"""-"", 2.4",
1229987775,5/4/2017 11:41:17,false,2533751029,,5/4/2017 11:39:00,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,time until recurrence (years)  ,"""-"", 2.4",
1229987776,5/4/2017 11:20:59,false,2533721317,,5/4/2017 11:20:18,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,dsn time  ,"""-"", 5h",
1229987776,5/4/2017 11:21:05,false,2533721472,,5/4/2017 11:20:17,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,dsn time  ,"""-"", 5h",
1229987776,5/4/2017 11:21:06,false,2533721494,,5/4/2017 11:20:32,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,dsn time  ,"""-"", 5h",
1229987777,5/4/2017 11:32:07,false,2533736891,,5/4/2017 11:31:28,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,treatment, treatment,,ms treatment  ,"""-"", copaxone, betaferon, tysabri, rebif44",
1229987777,5/4/2017 11:32:31,false,2533737353,,5/4/2017 11:31:28,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,treatment, treatment,,ms treatment  ,"""-"", copaxone, betaferon, tysabri, rebif44",
1229987777,5/4/2017 11:32:49,false,2533737837,,5/4/2017 11:31:25,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,treatment, treatment,,ms treatment  ,"""-"", copaxone, betaferon, tysabri, rebif44",
1229987778,5/4/2017 11:19:49,false,2533719720,,5/4/2017 11:19:12,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,age at onset (years) ,"""-"", na, 47, 48, 78",
1229987778,5/4/2017 11:20:16,false,2533720202,,5/4/2017 11:19:14,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,age at onset (years) ,"""-"", na, 47, 48, 78",
1229987778,5/4/2017 11:21:50,false,2533722348,,5/4/2017 11:21:07,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, age,,age at onset (years) ,"""-"", na, 47, 48, 78",
1229987779,5/4/2017 11:17:41,false,2533717000,,5/4/2017 11:16:13,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,disease, disease,,other diseases  ,"""-"", positive lead test",
1229987779,5/4/2017 11:17:53,false,2533717295,,5/4/2017 11:17:11,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,disease, disease,,other diseases  ,"""-"", positive lead test",
1229987779,5/4/2017 11:19:12,false,2533719025,,5/4/2017 11:17:31,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,disease, disease,,other diseases  ,"""-"", positive lead test",
1229987780,5/4/2017 11:37:35,false,2533745179,,5/4/2017 11:36:49,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,disease, disease,,chronic diseases  ,"""-"", yes",
1229987780,5/4/2017 11:37:36,false,2533745255,,5/4/2017 11:36:44,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,disease, disease,,chronic diseases  ,"""-"", yes",
1229987780,5/4/2017 11:37:39,false,2533745365,,5/4/2017 11:36:45,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,disease, disease,,chronic diseases  ,"""-"", yes",
1229987781,5/4/2017 11:37:23,false,2533744830,,5/4/2017 11:36:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,genotype, genotype,,il4r genotype  ,"""-/-"", +/+",
1229987781,5/4/2017 11:37:35,false,2533745182,,5/4/2017 11:36:49,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,genotype, genotype,,il4r genotype  ,"""-/-"", +/+",
1229987781,5/4/2017 11:38:15,false,2533746414,,5/4/2017 11:36:49,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,genotype, genotype,,il4r genotype  ,"""-/-"", +/+",
1229987782,5/4/2017 11:37:38,false,2533745318,,5/4/2017 11:37:09,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,time (weeks of treatment)  ,"""-4"", 11, 27, 23, 17",
1229987782,5/4/2017 11:37:49,false,2533745578,,5/4/2017 11:37:12,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, time,,time (weeks of treatment)  ,"""-4"", 11, 27, 23, 17",
1229987782,5/4/2017 11:38:35,false,2533746904,,5/4/2017 11:37:10,false,clixsense,0.9167,41571219,IND,16,Thane,113.193.124.200,,time, time,,time (weeks of treatment)  ,"""-4"", 11, 27, 23, 17",
1229987783,5/4/2017 11:36:41,false,2533743750,,5/4/2017 11:36:11,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,timepoint (wks)  ,"""-5"", 12, 4",
1229987783,5/4/2017 11:36:48,false,2533743947,,5/4/2017 11:36:10,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,timepoint (wks)  ,"""-5"", 12, 4",
1229987783,5/4/2017 11:36:55,false,2533744191,,5/4/2017 11:36:06,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,timepoint (wks)  ,"""-5"", 12, 4",
1229987784,5/4/2017 11:33:27,false,2533738836,,5/4/2017 11:32:56,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,age of onset ,"""=-n/a"", 20yr, -, 17 yr, 25 yr",
1229987784,5/4/2017 11:34:03,false,2533739728,,5/4/2017 11:32:58,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,age of onset ,"""=-n/a"", 20yr, -, 17 yr, 25 yr",
1229987784,5/4/2017 11:34:03,false,2533739735,,5/4/2017 11:32:56,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, age,,age of onset ,"""=-n/a"", 20yr, -, 17 yr, 25 yr",
1229987785,5/4/2017 11:26:44,false,2533728985,,5/4/2017 11:26:05,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,treatment, treatment,,response to tzd treatment  ,"""=+ (responder)"", ""=- (non responder)""",
1229987785,5/4/2017 11:27:30,false,2533729926,,5/4/2017 11:26:06,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,treatment, treatment,,response to tzd treatment  ,"""=+ (responder)"", ""=- (non responder)""",
1229987785,5/4/2017 11:29:22,false,2533732773,,5/4/2017 11:26:18,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,treatment, treatment,,response to tzd treatment  ,"""=+ (responder)"", ""=- (non responder)""",
1229987786,5/4/2017 11:35:14,false,2533741670,,5/4/2017 11:34:30,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,strain, strain,,strain [background]  ,"(n>6)b6.129, b6129 hybrid, (n>>2)b6.129, b6",
1229987786,5/4/2017 11:36:31,false,2533743470,,5/4/2017 11:34:38,false,neodev,1.0,29111128,EGY,06,Alexandria,41.232.138.76,,strain, strain,,strain [background]  ,"(n>6)b6.129, b6129 hybrid, (n>>2)b6.129, b6",
1229987786,5/4/2017 11:37:48,false,2533745545,,5/4/2017 11:34:39,false,neodev,0.8462,39405272,IDN,30,Bandung,36.72.193.73,,strain, strain,,strain [background]  ,"(n>6)b6.129, b6129 hybrid, (n>>2)b6.129, b6",
1229987787,5/4/2017 11:40:19,false,2533749684,,5/4/2017 11:39:50,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,treatment, treatment,,treatment amount [c]  ,"(not applicable), 50 ug/ml",
1229987787,5/4/2017 11:40:54,false,2533750523,,5/4/2017 11:39:49,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,treatment, treatment,,treatment amount [c]  ,"(not applicable), 50 ug/ml",
1229987787,5/4/2017 11:53:37,false,2533764138,,5/4/2017 11:39:53,false,neodev,0.9091,40182574,VEN,22,San Felipe,190.142.213.61,,treatment, treatment,,treatment amount [c]  ,"(not applicable), 50 ug/ml",
1229987788,5/4/2017 11:36:10,false,2533742987,,5/4/2017 11:35:46,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,treatment, treatment,,treatment [c]  ,"(not applicable), oxidized ldl",
1229987788,5/4/2017 11:36:46,false,2533743875,,5/4/2017 11:35:46,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,treatment, treatment,,treatment [c]  ,"(not applicable), oxidized ldl",
1229987788,5/4/2017 11:36:51,false,2533743994,,5/4/2017 11:35:45,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,treatment, treatment,,treatment [c]  ,"(not applicable), oxidized ldl",
1229987789,5/4/2017 11:39:56,false,2533749073,,5/4/2017 11:39:14,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,disease, disease,,disease subtype  ,"[er+/pr+]her2-, refractory anemia (ra), refractory anemia with ringed sideroblasts (rars), refractory anemia with excess blasts 2 (raeb2), refractory anemia with excess blasts 1 (raeb1)",
1229987789,5/4/2017 11:40:22,false,2533749723,,5/4/2017 11:39:15,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,disease, disease,,disease subtype  ,"[er+/pr+]her2-, refractory anemia (ra), refractory anemia with ringed sideroblasts (rars), refractory anemia with excess blasts 2 (raeb2), refractory anemia with excess blasts 1 (raeb1)",
1229987789,5/4/2017 11:40:43,false,2533750233,,5/4/2017 11:39:11,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,disease, disease,,disease subtype  ,"[er+/pr+]her2-, refractory anemia (ra), refractory anemia with ringed sideroblasts (rars), refractory anemia with excess blasts 2 (raeb2), refractory anemia with excess blasts 1 (raeb1)",
1229987790,5/4/2017 11:39:10,false,2533747678,,5/4/2017 11:38:05,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,gendersex, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:39:34,false,2533748475,,5/4/2017 11:38:04,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:41:11,false,2533750904,,5/4/2017 11:40:32,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:43:01,false,2533753161,,5/4/2017 11:41:22,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,time, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:43:42,false,2533753882,,5/4/2017 11:43:13,false,elite,0.9286,38851285,VNM,44,Hanoi,123.24.164.99,info,dontknow, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:44:48,false,2533755129,,5/4/2017 11:44:08,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987790,5/4/2017 11:46:10,false,2533756722,,5/4/2017 11:45:07,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,gendersex, age,,age at diagnosis (months) ,"<18m, 1, >18m, 6, 4",
1229987791,5/4/2017 11:29:14,false,2533732561,,5/4/2017 11:28:26,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,time quit (@ initial consult)  ,">10yrs, 6-10yrs, 0, 1-6mos, unk",
1229987791,5/4/2017 11:30:12,false,2533733975,,5/4/2017 11:28:29,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,time quit (@ initial consult)  ,">10yrs, 6-10yrs, 0, 1-6mos, unk",
1229987791,5/4/2017 11:30:57,false,2533735074,,5/4/2017 11:28:30,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,time, time,,time quit (@ initial consult)  ,">10yrs, 6-10yrs, 0, 1-6mos, unk",
1229987792,5/4/2017 11:32:19,false,2533737166,,5/4/2017 11:31:57,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, age,,age of trees ,">30, 3, 9, 2, 1",
1229987792,5/4/2017 11:32:32,false,2533737382,,5/4/2017 11:32:02,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, age,,age of trees ,">30, 3, 9, 2, 1",
1229987792,5/4/2017 11:33:21,false,2533738628,,5/4/2017 11:31:59,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,time, age,,age of trees ,">30, 3, 9, 2, 1",
1229987793,5/4/2017 11:40:05,false,2533749266,,5/4/2017 11:39:12,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,time, treatment,,days after treatment  ,"0 d, 1 d, 23 d, 3, 7",
1229987793,5/4/2017 11:40:13,false,2533749504,,5/4/2017 11:39:12,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,time, treatment,,days after treatment  ,"0 d, 1 d, 23 d, 3, 7",
1229987793,5/4/2017 11:40:43,false,2533750240,,5/4/2017 11:39:11,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,time, treatment,,days after treatment  ,"0 d, 1 d, 23 d, 3, 7",
1229987794,5/4/2017 11:25:17,false,2533726828,,5/4/2017 11:24:33,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, age,,infant age ,0 day,
1229987794,5/4/2017 11:25:18,false,2533726846,,5/4/2017 11:24:45,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,infant age ,0 day,
1229987794,5/4/2017 11:25:30,false,2533727122,,5/4/2017 11:24:43,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,infant age ,0 day,
1229987795,5/4/2017 11:36:40,false,2533743709,,5/4/2017 11:36:00,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, tissue,,tissue collection time ,"0 h (control), 18 h post pgf2_ administration, 6 h post pgf2_ administration, 3 h post pgf2_ administration",
1229987795,5/4/2017 11:37:38,false,2533745311,,5/4/2017 11:36:01,false,neodev,1.0,37166767,IDN,"","",114.124.151.82,,time, tissue,,tissue collection time ,"0 h (control), 18 h post pgf2_ administration, 6 h post pgf2_ administration, 3 h post pgf2_ administration",
1229987795,5/4/2017 11:38:06,false,2533746112,,5/4/2017 11:37:04,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,time, tissue,,tissue collection time ,"0 h (control), 18 h post pgf2_ administration, 6 h post pgf2_ administration, 3 h post pgf2_ administration",
1229987796,5/4/2017 11:31:43,false,2533736374,,5/4/2017 11:31:10,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,tissue, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987796,5/4/2017 11:32:52,false,2533737967,,5/4/2017 11:31:07,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,time, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987796,5/4/2017 11:33:13,false,2533738466,,5/4/2017 11:31:07,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987796,5/4/2017 11:34:02,false,2533739704,,5/4/2017 11:33:26,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987796,5/4/2017 11:34:44,false,2533740805,,5/4/2017 11:34:12,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987796,5/4/2017 11:36:15,false,2533743093,,5/4/2017 11:34:54,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,tissue collection time  ,"0 h (control), 6 h post pgf2� administration, 18 h post pgf2� administration, 3 h post pgf2� administration",
1229987797,5/4/2017 11:39:31,false,2533748376,,5/4/2017 11:38:28,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,time, treatment,,duration of il-6 treatment  ,"0 h, 12 h, 1 h, 6 h, 3 h",
1229987797,5/4/2017 11:40:47,false,2533750327,,5/4/2017 11:38:28,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,time, treatment,,duration of il-6 treatment  ,"0 h, 12 h, 1 h, 6 h, 3 h",
1229987797,5/4/2017 11:45:18,false,2533755726,,5/4/2017 11:38:31,false,clixsense,0.8182,41039159,PRT,14,Azambuja,85.246.203.251,,treatment, treatment,,duration of il-6 treatment  ,"0 h, 12 h, 1 h, 6 h, 3 h",
1229987797,5/4/2017 11:47:10,false,2533757849,,5/4/2017 11:45:33,false,tasks4dollars,0.8333,42220243,NGA,05,Lagos,197.210.227.89,,time, treatment,,duration of il-6 treatment  ,"0 h, 12 h, 1 h, 6 h, 3 h",
1229987797,5/4/2017 11:50:06,false,2533760620,,5/4/2017 11:47:23,false,clixsense,0.8182,42456722,NGA,"","",197.211.56.19,,time, treatment,,duration of il-6 treatment  ,"0 h, 12 h, 1 h, 6 h, 3 h",
1229987798,5/4/2017 11:36:10,false,2533742978,,5/4/2017 11:35:46,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,time before sampling  ,"0 h, 24 h, 72 h",
1229987798,5/4/2017 11:36:46,false,2533743866,,5/4/2017 11:35:46,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,time, time,,time before sampling  ,"0 h, 24 h, 72 h",
1229987798,5/4/2017 11:36:51,false,2533744002,,5/4/2017 11:35:45,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,time, time,,time before sampling  ,"0 h, 24 h, 72 h",
1229987799,5/4/2017 11:20:14,false,2533720179,,5/4/2017 11:19:32,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time of exercise  ,"0 hour (pre), 6 hour, 24 hour, 3 hour",
